"libellé métier";"lien site onisep.fr";"nom publication";collection;année;gencod;GFE;"code ROME";"libellé ROME";"lien ROME";domaine/sous-domaine
"greffier / greffière";https://www.onisep.fr/http/redirection/metier/slug/MET.72;;"pas de publication Onisep spécifique";;;"GFE W : droit, enseignement, recherche et sciences humaines";K1902;"Collaboration juridique";https://candidat.francetravail.fr/metierscope/fiche-metier/K1902;"économie, droit, politique/activité judiciaire"
"guichetier / guichetière";https://www.onisep.fr/http/redirection/metier/slug/MET.271;"Les métiers de la banque, de la finance et de l'assurance";Parcours;2022;9782273016094;"GFE Q : commerce, gestion, finances";C1201;"Accueil et services bancaires";https://candidat.francetravail.fr/metierscope/fiche-metier/C1201;"banque, assurances, immobilier/banque"
"guide-conférencier / guide-conférencière";https://www.onisep.fr/http/redirection/metier/slug/MET.941;"Les métiers des langues et de l'international";Parcours;2022;9782273016018;"GFE S : hôtellerie,  tourisme, loisirs";G1201;"Accompagnement de voyages, d'activités culturelles ou sportives";https://candidat.francetravail.fr/metierscope/fiche-metier/G1201;"arts, culture, artisanat/activités culturelles| histoire-géographie, psychologie, sociologie/histoire| arts, culture, artisanat/histoire de l'art| hôtellerie-restauration, tourisme/tourisme"
"gynécologue-obstétricien / obstétricienne";https://www.onisep.fr/http/redirection/metier/slug/MET.845;;"pas de publication Onisep spécifique";;;"GFE R : santé, social, soins personnels";J1102;"Médecine généraliste et spécialisée";https://candidat.francetravail.fr/metierscope/fiche-metier/J1102;"santé, social, sport/médical"
horairiste;https://www.onisep.fr/http/redirection/metier/slug/MET.8096;;"pas de publication Onisep spécifique";;;"GFE O : transport, logistique";;;;"informatique, Internet/informatique (généralités)| logistique, transport/transport"
"hot liner";https://www.onisep.fr/http/redirection/metier/slug/MET.799;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";I1401;"Maintenance informatique et bureautique";https://candidat.francetravail.fr/metierscope/fiche-metier/I1401;"informatique, Internet/informatique (généralités)"
hydrogéologue;https://www.onisep.fr/http/redirection/metier/slug/MET.607;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE T : environnement, nettoyage, sécurité";F1105;"Études géologiques";https://candidat.francetravail.fr/metierscope/fiche-metier/F1105;"sciences/sciences de la Terre"
"illustrateur / illustratrice";https://www.onisep.fr/http/redirection/metier/slug/MET.780;"Les métiers du livre";Parcours;2021;9782273015851;"GFE U : communication, médias";B1101;"Création en arts plastiques";https://candidat.francetravail.fr/metierscope/fiche-metier/B1101;"arts, culture, artisanat/arts graphiques| arts, culture, artisanat/arts plastiques"
"infirmier / infirmière humanitaire";https://www.onisep.fr/http/redirection/metier/slug/MET.343;;"pas de publication Onisep spécifique";;;"GFE R : santé, social, soins personnels";J1506;"Soins infirmiers généralistes";https://candidat.francetravail.fr/metierscope/fiche-metier/J1506;"santé, social, sport/paramédical| santé, social, sport/travail social"
"ingénieur / ingénieure brevets";https://www.onisep.fr/http/redirection/metier/slug/MET.95;;"pas de publication Onisep spécifique";;;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H1206;"Management et ingénierie études, recherche et développement industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1206;"sciences/biologie| économie, droit, politique/droit privé"
"ingénieur / ingénieure chimiste en développement analytique";https://www.onisep.fr/http/redirection/metier/slug/MET.738;"Les métiers de l'énergie";Parcours;2022;9782273015998;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H2502;"Management et ingénierie de production";https://candidat.francetravail.fr/metierscope/fiche-metier/H2502;sciences/chimie
"ingénieur / ingénieure d'application";https://www.onisep.fr/http/redirection/metier/slug/MET.208;"Les métiers du paramédical";Parcours;2022;9782273016117;"GFE R : santé, social, soins personnels";H1206;"Management et ingénierie études, recherche et développement industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1206;"santé, social, sport/santé (généralités)"
"ingénieur / ingénieure de maintenance industrielle";https://www.onisep.fr/http/redirection/metier/slug/MET.491;"Les métiers de l'électronique et de la robotique";Parcours;2022;9782273015974;"GFE F : mécanique";I1102;"Management et ingénierie de maintenance industrielle";https://candidat.francetravail.fr/metierscope/fiche-metier/I1102;"mécanique/automatismes| électricité, électronique, robotique/électrotechnique| matières premières, fabrication, industries/maintenance, qualité| mécanique/mécanique (généralités)"
"ingénieur / ingénieure de recherche (papiers-cartons)";https://www.onisep.fr/http/redirection/metier/slug/MET.638;"Les métiers de l'industrie du papier carton";"Zoom sur les métiers";2025;9782273017244;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";;;;"sciences/chimie| matières premières, fabrication, industries/papier, carton"
"ingénieur / ingénieure du son";https://www.onisep.fr/http/redirection/metier/slug/MET.585;"Les métiers du cinéma";Parcours;2025;9782273017084;"GFE U : communication, médias";L1508;"Prise de son et sonorisation";https://candidat.francetravail.fr/metierscope/fiche-metier/L1508;"arts, culture, artisanat/arts du spectacle| information-communication, audiovisuel/audiovisuel"
"ingénieur / ingénieure en acoustique";https://www.onisep.fr/http/redirection/metier/slug/MET.728;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE C : bâtiment";F1106;"Ingénierie et études du BTP";https://candidat.francetravail.fr/metierscope/fiche-metier/F1106;"construction, architecture, travaux publics/génie civil| sciences/physique"
"ingénieur / ingénieure en automatismes";https://www.onisep.fr/http/redirection/metier/slug/MET.326;"Les métiers de la recherche et de la conception industrielles";"Zoom sur les métiers";2025;9782273017367;"GFE F : mécanique";H1206;"Management et ingénierie études, recherche et développement industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1206;"mécanique/automatismes| électricité, électronique, robotique/électronique| électricité, électronique, robotique/électrotechnique| matières premières, fabrication, industries/fabrication, productique| matières premières, fabrication, industries/méthodes industrialisation"
accessoiriste;https://www.onisep.fr/http/redirection/metier/slug/MET.69;"Les métiers du cinéma";Parcours;2025;9782273017084;"GFE V : arts, spectacle, audiovisuel";L1503;"Décor et accessoires spectacle";https://candidat.francetravail.fr/metierscope/fiche-metier/L1503;"arts, culture, artisanat/arts du spectacle| matières premières, fabrication, industries/textile, habillement"
"accompagnateur / accompagnatrice de tourisme équestre";https://www.onisep.fr/http/redirection/metier/slug/MET.785;"Les métiers du sport";Parcours;2024;9782273016988;"GFE S : hôtellerie,  tourisme, loisirs";G1201;"Accompagnement de voyages, d'activités culturelles ou sportives";https://candidat.francetravail.fr/metierscope/fiche-metier/G1201;"santé, social, sport/sport| hôtellerie-restauration, tourisme/tourisme"
"accordeur de piano / accordeuse de piano";https://www.onisep.fr/http/redirection/metier/slug/MET.7935;;"pas de publication Onisep spécifique";;;"GFE V : arts, spectacle, audiovisuel";B1501;"Fabrication et réparation d'instruments de musique";https://candidat.francetravail.fr/metierscope/fiche-metier/B1501;"arts, culture, artisanat/artisanat d'art| arts, culture, artisanat/arts du spectacle"
"acheteur / acheteuse";https://www.onisep.fr/http/redirection/metier/slug/MET.571;"Les métiers du commerce, du marketing et de la publicité";Parcours;2021;9782273015936;"GFE Q : commerce, gestion, finances";M1101;Achat;https://candidat.francetravail.fr/metierscope/fiche-metier/M1101;"commerce, marketing, vente/achat, approvisionnement| commerce, marketing, vente/grande distribution et petits commerces"
"acheteur / acheteuse";https://www.onisep.fr/http/redirection/metier/slug/MET.571;"Les métiers du goût et des saveurs";Parcours;2021;9782273015721;"GFE Q : commerce, gestion, finances";M1101;Achat;https://candidat.francetravail.fr/metierscope/fiche-metier/M1101;"commerce, marketing, vente/achat, approvisionnement| commerce, marketing, vente/grande distribution et petits commerces"
actuaire;https://www.onisep.fr/http/redirection/metier/slug/MET.861;"Les métiers de la banque, de la finance et de l'assurance";Parcours;2022;9782273016094;"GFE Q : commerce, gestion, finances";C1105;"Études actuarielles en assurances";https://candidat.francetravail.fr/metierscope/fiche-metier/C1105;"banque, assurances, immobilier/assurances| sciences/mathématiques"
"adjoint administratif / adjointe administrative";https://www.onisep.fr/http/redirection/metier/slug/MET.578;;"pas de publication Onisep spécifique";;;"GFE Q : commerce, gestion, finances";;;;"gestion des entreprises, comptabilité/secrétariat"
"administrateur / administratrice de biens";https://www.onisep.fr/http/redirection/metier/slug/MET.396;"Les métiers de l'immobilier";Parcours;2021;9782273015837;"GFE Q : commerce, gestion, finances";C1501;"Gérance immobilière";https://candidat.francetravail.fr/metierscope/fiche-metier/C1501;"banque, assurances, immobilier/immobilier"
"administrateur / administratrice de réseaux";https://www.onisep.fr/http/redirection/metier/slug/MET.665;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1801;"Administration de systèmes d'information";https://candidat.francetravail.fr/metierscope/fiche-metier/M1801;"informatique, Internet/systèmes et réseaux| électricité, électronique, robotique/télécommunications"
"administrateur / administratrice judiciaire";https://www.onisep.fr/http/redirection/metier/slug/MET.792;"Les métiers du droit";Parcours;2024;9782273016865;"GFE W : droit, enseignement, recherche et sciences humaines";K1901;"Aide et médiation judiciaire";https://candidat.francetravail.fr/metierscope/fiche-metier/K1901;"économie, droit, politique/activité judiciaire| gestion des entreprises, comptabilité/comptabilité"
"affûteur / affûteuse";https://www.onisep.fr/http/redirection/metier/slug/MET.663;"Les métiers du bois";"Zoom sur les métiers";2023;9782273016704;"GFE E : travail des métaux";H2903;"Conduite d'équipement d'usinage";https://candidat.francetravail.fr/metierscope/fiche-metier/H2903;"matières premières, fabrication, industries/bois| matières premières, fabrication, industries/maintenance, qualité"
"agent / agente arboricole";https://www.onisep.fr/http/redirection/metier/slug/MET.793;"Les métiers de l'agriculture";"Zoom sur les métiers";2021;9782273015608;"GFE A : agriculture";A1405;"Arboriculture et viticulture";https://candidat.francetravail.fr/metierscope/fiche-metier/A1405;"agriculture, animaux/cultures"
"agent / agente d'opérations aériennes";https://www.onisep.fr/http/redirection/metier/slug/MET.7821;"Les métiers du transport et de la logistique";Parcours;2024;9782273016926;"GFE O : transport, logistique";N2204;"Préparation des vols";https://candidat.francetravail.fr/metierscope/fiche-metier/N2204;"logistique, transport/transport"
"agent / agente de bibliothèque-médiathèque";https://www.onisep.fr/http/redirection/metier/slug/MET.8176;"Les métiers du livre";Parcours;2021;9782273015851;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";K1601;"Gestion de l'information et de la documentation";https://candidat.francetravail.fr/metierscope/fiche-metier/K1601;"information-communication, audiovisuel/bibliothèque, documentation"
"agent / agente de développement local";https://www.onisep.fr/http/redirection/metier/slug/MET.922;"Travail social";Parcours;2024;9782273016827;"GFE R : santé, social, soins personnels";K1802;"Développement local";https://candidat.francetravail.fr/metierscope/fiche-metier/K1802;"environnement, énergies, propreté/aménagement du territoire| santé, social, sport/travail social"
"agent / agente de planning";https://www.onisep.fr/http/redirection/metier/slug/MET.8069;"Les métiers du transport et de la logistique";Parcours;2024;9782273016926;"GFE O : transport, logistique";N4204;"Intervention technique d'exploitation des transports routiers de personnes";https://candidat.francetravail.fr/metierscope/fiche-metier/N4204;"logistique, transport/logistique| logistique, transport/transport"
